Week,Day,Date,Time,Home,xG_H,Score,xG_A,Away,Attendance,Venue,Referee,Possession_H,Possession_A,PassCompleted_H,PassTotal_H,PassCompleted_A,PassTotal_A,ShotsTarget_H,ShotsTotal_H,ShotsTarget_A,ShotsTotal_A,SaveCompleted_H,SaveTotal_H,SaveCompleted_A,SaveTotal_A,Fouls_H,Fouls_A,Corners_H,Corners_A,Crosses_H,Crosses_A,Touches_H,Touches_A,Tackles_H,Tackles_A,Interceptions_H,Interceptions_A,Aerials_H,Aerial_A,Clearances_H,Clearances_A,Offsides_H,Offsides_A,Goal_Kicks_H,Goal_Kicks_A,Throw_Ins_H,Throw_Ins_A,Long_Balls_H,Long_Balls_A
20,Sat,2025-08-16,16:00,Fluminense,0.9,2–1,1.7,Fortaleza,,Estadio Jornalista Mário Filho,Rafael Klein,42%,58%,334,418,470,566,3,10,5,12,4,5,1,3,10,18,2,6,8,23,528,670,14,9,7,8,11,13,26,13,0,1,8,6,15,23,63,85
20,Sat,2025-08-16,16:00,Ceará,0.6,1–0,0.2,RB Bragantino,,Estádio Castelão,Yuri Elino Ferreira da Cruz,44%,56%,293,380,411,491,4,10,2,9,2,2,3,4,23,16,3,4,14,21,466,578,14,10,5,6,10,12,21,20,2,1,9,4,13,15,51,44
20,Sat,2025-08-16,18:30,Vitória,2.3,2–2,1.9,Juventude,,Estádio Manoel Barradas,Raphael Claus,51%,49%,351,414,327,402,4,18,3,12,2,3,2,4,9,14,4,6,18,22,518,494,12,12,12,9,9,12,26,24,2,3,4,9,18,16,57,59
20,Sat,2025-08-16,18:30,Sport Recife,0.7,2–2,1.6,São Paulo,,Estádio Adelmar da Costa Carvalho,Lucas Paulo Torezin,34%,66%,190,281,446,538,5,8,7,18,5,7,3,5,17,19,4,10,18,25,399,630,15,10,9,7,15,14,40,18,0,1,9,6,17,16,62,40
20,Sun,2025-08-17,16:00,Atlético Mineiro,0.2,1–3,1.0,Grêmio,,Arena MRV,Alex Gomes Stefano,63%,37%,457,538,243,314,3,10,4,8,1,4,2,3,19,12,4,4,21,10,635,439,17,25,7,11,8,7,15,33,1,0,6,11,19,13,42,45
20,Sun,2025-08-17,16:00,Santos,0.7,0–6,2.1,Vasco da Gama,,Estádio do Morumbi,Ramon Abatti,42%,58%,303,382,469,534,2,7,8,13,3,8,2,2,11,12,3,3,10,8,458,621,14,9,7,10,6,8,10,18,4,2,2,7,18,19,39,31
20,Sun,2025-08-17,18:30,Internacional,1.5,1–3,1.5,Flamengo,"22,241",Estádio José Pinheiro Borda,Rodrigo José Pereira de Lima,43%,57%,402,501,589,673,6,14,3,16,0,3,5,6,12,8,10,5,23,10,622,809,18,25,11,6,11,15,20,28,1,3,5,5,28,12,65,69
20,Sun,2025-08-17,20:30,Botafogo (RJ),1.6,0–1,1.3,Palmeiras,,Estádio Nilton Santos,Davi de Oliveira Lacerda,59%,41%,572,648,366,448,6,15,2,9,1,2,6,6,7,6,4,3,15,8,768,564,19,29,7,11,9,11,13,19,2,3,7,7,19,9,56,73
20,Sat,2025-08-16,21:00,Corinthians,2.6,1–2,1.1,Bahia,,Neo Química Arena,Paulo Cesar Zanovelli da Silva,67%,33%,467,564,212,282,8,24,4,6,3,4,7,8,15,21,9,1,43,2,674,426,22,23,6,11,22,18,11,53,6,1,3,14,26,9,84,52
20,Mon,2025-08-18,20:00,Mirassol,1.4,1–1,1.1,Cruzeiro,"6,015",Estádio José Maria de Campos Maia,Bruno Arleu,48%,52%,288,389,329,422,3,21,3,8,2,3,2,3,16,13,7,2,35,11,512,566,20,19,9,9,14,17,21,37,2,2,5,16,30,21,40,70
14,Wed,2025-08-20,19:00,Juventude,1.3,2–0,0.5,Vasco da Gama,,Estádio Alfredo Jaconi,Matheus Candançan,24%,76%,213,280,828,901,3,9,2,14,2,2,2,3,9,11,1,5,7,27,392,988,18,11,12,6,7,9,39,10,3,0,11,7,13,23,50,51
21,Sat,2025-08-23,16:00,RB Bragantino,1.6,4–2,1.0,Fluminense,,Estádio Cicero de Souza Marques,Lucas Paulo Torezin,36%,64%,286,364,540,641,5,8,7,21,5,7,1,5,18,9,2,11,9,41,488,735,15,12,9,2,11,9,43,10,0,1,10,4,15,22,60,73
21,Sat,2025-08-23,18:30,Cruzeiro,1.3,2–1,0.2,Internacional,,Estádio Governador Magalhães Pinto,Matheus Candançan,45%,55%,302,391,394,486,7,15,3,4,2,3,5,7,10,18,5,1,26,11,510,584,27,15,12,7,15,10,20,29,0,3,4,8,23,30,72,75
21,Sun,2025-08-24,16:00,Vasco da Gama,1.5,2–3,2.0,Corinthians,,Estádio Club de Regatas Vasco da Gama,Rodrigo José Pereira de Lima,61%,39%,460,531,249,337,2,11,7,14,4,7,1,2,16,20,3,5,13,20,643,451,13,22,7,7,14,12,27,20,1,2,6,9,22,17,39,74
21,Sun,2025-08-24,16:00,Bahia,0.6,2–0,0.4,Santos,,Casa de Apostas Arena Fonte Nova,Rafael Klein,54%,46%,449,539,375,458,4,12,3,8,3,3,2,4,12,17,3,0,12,20,644,566,15,21,10,17,13,12,20,22,1,1,5,6,20,20,52,42
21,Sun,2025-08-24,18:30,Fortaleza,1.6,0–1,0.9,Mirassol,"17,879",Estádio Castelão,Bruno Pereira Vasconcelos,49%,51%,352,461,399,485,5,13,4,7,3,4,5,5,15,13,11,3,45,12,588,638,30,20,9,7,13,11,22,53,2,1,2,6,19,20,69,51
21,Sun,2025-08-24,18:30,Juventude,1.0,1–3,1.8,Botafogo (RJ),,Estádio Alfredo Jaconi,Flavio Rodrigues de Souza,50%,50%,439,516,440,514,6,16,5,12,3,5,5,6,10,17,5,3,28,14,622,626,13,19,5,9,15,8,19,31,2,0,5,9,9,8,42,54
21,Sun,2025-08-24,20:30,São Paulo,1.7,2–0,0.1,Atlético Mineiro,,Estádio do Morumbi,Lucas Casagrande,51%,49%,427,507,412,492,5,10,0,4,0,0,3,5,20,17,5,1,15,10,616,593,27,22,9,12,15,9,19,21,0,2,4,7,19,18,47,67
21,Sat,2025-08-23,21:00,Grêmio,1.9,0–0,1.6,Ceará,"25,138",Arena do Grêmio,Davi de Oliveira Lacerda,62%,38%,454,563,254,351,5,13,4,15,4,4,5,5,14,12,4,1,26,7,665,477,13,16,5,7,17,21,13,30,2,0,7,9,28,19,76,73
21,Mon,2025-08-25,19:00,Palmeiras,2.9,3–0,0.3,Sport Recife,"36,576",Allianz Parque,Paulo Cesar Zanovelli da Silva,46%,54%,339,407,395,475,8,22,1,10,1,1,5,8,14,12,6,3,15,15,530,576,21,20,2,12,10,10,26,17,1,1,9,12,14,17,62,51
21,Mon,2025-08-25,21:00,Flamengo,4.1,8–0,0.1,Vitória,,Estadio Jornalista Mário Filho,Felipe Fernandes de Lima,72%,28%,744,809,247,311,9,19,1,2,1,1,2,9,17,6,8,1,21,9,890,413,11,25,7,13,2,3,9,32,0,2,0,4,9,6,35,47
22,Sat,2025-08-30,16:00,Ceará,0.8,0–1,0.4,Juventude,,Estádio Castelão,Afro Rocha de Carvalho Filho,57%,43%,432,529,311,400,7,13,2,10,1,2,7,7,17,26,4,5,31,18,616,520,15,15,5,7,17,16,24,31,2,0,5,3,20,14,71,66
22,Sat,2025-08-30,18:30,Botafogo (RJ),2.1,4–1,0.4,RB Bragantino,,Estádio Nilton Santos,Lucas Casagrande,51%,49%,416,491,384,463,6,17,3,7,2,3,2,6,10,15,6,8,18,20,602,564,18,24,12,4,6,8,22,13,6,1,6,10,14,17,72,49
22,Sun,2025-08-31,16:00,Flamengo,1.5,1–1,0.9,Grêmio,,Estadio Jornalista Mário Filho,Paulo Cesar Zanovelli da Silva,66%,34%,568,655,254,334,5,21,0,5,0,0,4,5,18,11,13,0,32,5,779,471,16,18,13,7,12,9,17,53,1,1,5,8,13,16,47,77
22,Sun,2025-08-31,16:00,Santos,0.5,0–0,0.2,Fluminense,,Estádio Urbano Caldeira,Wilton Sampaio,49%,51%,376,477,386,488,2,9,0,5,0,0,2,2,13,19,6,1,20,8,576,585,20,12,12,10,15,18,29,21,7,1,5,6,17,27,52,57
22,Sun,2025-08-31,18:30,Vitória,0.9,1–0,0.6,Atlético Mineiro,,Estádio Manoel Barradas,Alex Gomes Stefano,30%,70%,178,257,505,597,4,14,5,19,5,5,3,4,20,13,2,5,11,30,389,707,22,14,8,7,9,13,34,14,3,3,9,9,16,22,79,64
22,Sun,2025-08-31,18:30,Mirassol,2.9,5–1,0.9,Bahia,,Estádio José Maria de Campos Maia,Marcelo de Lima Henrique,39%,61%,299,366,503,571,9,15,6,15,5,6,5,9,13,7,4,2,17,11,475,685,9,16,11,9,8,4,20,23,2,0,8,4,15,16,30,50
22,Sun,2025-08-31,18:30,Corinthians,0.3,1–1,2.2,Palmeiras,"45,273",Neo Química Arena,Ramon Abatti,42%,58%,247,337,367,467,1,9,6,18,6,6,1,1,18,16,3,10,9,27,478,589,23,17,8,9,15,11,39,18,1,2,8,5,14,20,52,68
22,Sun,2025-08-31,20:30,Sport Recife,1.6,2–3,1.7,Vasco da Gama,,Estádio Adelmar da Costa Carvalho,Raphael Claus,55%,45%,410,507,335,407,2,13,6,9,4,6,1,2,9,10,10,5,32,11,584,518,10,14,7,7,14,15,11,41,3,0,4,5,18,15,74,50
22,Sun,2025-08-31,20:30,Internacional,2.3,2–1,0.6,Fortaleza,,Estádio José Pinheiro Borda,João Vitor Gobi,52%,48%,449,529,404,494,4,13,3,10,2,3,3,4,16,14,4,5,15,20,665,621,17,18,8,11,15,17,31,27,1,3,2,6,18,17,44,60
22,Sat,2025-08-30,21:00,Cruzeiro,0.9,1–0,0.9,São Paulo,"36,882",Estádio Governador Magalhães Pinto,Anderson Daronco,40%,60%,272,353,440,531,7,12,5,14,5,5,6,7,11,9,6,9,13,26,455,638,12,12,11,12,8,13,23,17,1,1,9,5,14,18,49,62
23,Sat,2025-09-13,16:00,Grêmio,0.6,0–1,2.0,Mirassol,,Arena do Grêmio,Lucas Casagrande,56%,44%,460,551,365,440,5,14,6,16,5,6,5,5,13,15,6,3,41,12,678,593,29,23,10,12,15,13,21,52,2,0,7,6,23,22,66,64
23,Sat,2025-09-13,16:00,Fortaleza,1.0,2–0,0.5,Vitória,,Estádio Castelão,Edina Alves,47%,53%,345,431,408,486,5,13,3,11,3,3,3,5,14,15,4,2,19,15,548,607,24,9,7,5,25,11,31,24,0,0,12,7,9,22,56,47
23,Sat,2025-09-13,18:30,Palmeiras,2.3,4–1,0.3,Internacional,,Allianz Parque,Lucas Paulo Torezin,62%,38%,545,628,319,392,8,20,3,7,2,3,4,8,10,16,7,1,20,7,723,504,17,16,8,8,22,9,10,29,5,0,8,10,15,10,68,51
23,Sun,2025-09-14,11:00,RB Bragantino,3.1,1–1,1.6,Sport Recife,"3,505",Estádio Cicero de Souza Marques,Anderson Daronco,49%,51%,293,374,312,395,8,20,8,16,7,8,8,8,11,11,5,7,24,20,500,509,17,14,6,8,12,8,27,29,2,0,7,6,27,21,64,46
23,Sun,2025-09-14,16:00,Atlético Mineiro,1.2,1–1,1.3,Santos,,Arena MRV,Bruno Arleu,53%,47%,431,521,386,460,5,17,4,11,4,4,4,5,12,15,7,3,26,7,626,587,27,18,6,9,14,11,15,26,1,0,12,12,21,23,55,49
23,Sun,2025-09-14,16:00,Juventude,0.4,0–2,1.2,Flamengo,,Estádio Alfredo Jaconi,Raphael Claus,27%,73%,205,263,630,699,1,6,4,13,2,4,1,1,16,12,6,7,22,22,358,785,16,18,6,6,4,9,27,17,2,0,3,4,19,25,51,37
23,Sun,2025-09-14,17:30,São Paulo,1.5,1–0,0.7,Botafogo (RJ),"38,713",Estádio do Morumbi,Wilton Sampaio,47%,53%,392,477,440,537,3,11,2,12,2,2,2,3,11,14,4,4,8,10,602,653,21,14,15,7,8,17,31,17,5,0,5,6,17,30,51,64
23,Sun,2025-09-14,20:30,Vasco da Gama,0.9,2–2,1.9,Ceará,,Estádio Club de Regatas Vasco da Gama,Matheus Candançan,62%,38%,485,557,260,343,6,17,7,12,5,7,4,6,19,10,3,3,31,17,659,439,13,17,6,4,10,10,25,25,1,2,7,13,14,24,53,62
23,Sat,2025-09-13,21:00,Fluminense,0.8,0–1,0.1,Corinthians,,Estadio Jornalista Mário Filho,Felipe Fernandes de Lima,61%,39%,597,681,347,432,4,16,1,2,0,1,4,4,16,19,5,4,19,9,793,543,17,11,9,5,12,10,16,32,0,1,3,5,16,16,63,73
23,Mon,2025-09-15,20:00,Bahia,0.6,1–2,0.9,Cruzeiro,,Casa de Apostas Arena Fonte Nova,Flavio Rodrigues de Souza,61%,39%,449,535,254,339,5,13,3,10,1,3,4,5,11,12,6,5,33,20,670,471,18,22,10,5,18,8,35,41,1,0,5,6,12,21,56,51
12,Wed,2025-09-17,19:30,Botafogo (RJ),2.1,3–3,1.5,Mirassol,,Estádio Nilton Santos,Bruno Pereira Vasconcelos,56%,44%,439,521,327,415,4,15,6,12,3,6,1,4,18,11,6,5,22,18,641,536,25,15,11,12,14,9,28,26,1,1,5,8,16,24,64,53
24,Sat,2025-09-20,16:00,Vitória,1.1,0–1,0.8,Fluminense,,Estádio Manoel Barradas,Matheus Candançan,47%,53%,326,416,385,472,4,17,4,11,3,4,4,4,17,14,10,6,30,16,507,573,11,18,5,5,17,11,21,31,3,1,7,10,15,12,50,63
24,Sat,2025-09-20,18:30,Ceará,2.1,1–1,1.2,Bahia,,Estádio Castelão,Lucas Casagrande,32%,68%,206,288,503,599,4,14,5,14,4,5,3,4,13,11,3,6,15,15,408,699,16,9,9,3,15,15,25,19,0,3,10,9,13,22,55,58
24,Sat,2025-09-20,18:30,Botafogo (RJ),0.7,1–0,0.8,Atlético Mineiro,,Estádio Nilton Santos,Flavio Rodrigues de Souza,32%,68%,251,326,605,692,2,8,2,13,2,2,1,2,14,9,7,4,12,23,430,794,14,10,8,8,16,16,32,20,1,0,10,5,13,19,54,60
24,Sun,2025-09-21,16:00,Mirassol,1.4,2–0,0.5,Juventude,,Estádio José Maria de Campos Maia,Davi de Oliveira Lacerda,52%,48%,443,521,379,478,4,16,3,12,3,3,2,4,10,10,4,11,21,30,665,605,21,18,10,8,5,11,38,26,1,0,8,9,25,26,54,60
24,Sun,2025-09-21,17:30,Flamengo,2.2,1–1,0.4,Vasco da Gama,,Estadio Jornalista Mário Filho,Rafael Klein,61%,39%,467,555,279,353,3,14,4,11,3,4,2,3,15,12,3,7,17,11,679,501,22,17,5,9,15,33,18,42,0,0,7,10,20,15,63,62
24,Sun,2025-09-21,17:30,Internacional,4.3,2–3,0.6,Grêmio,,Estádio José Pinheiro Borda,Marcelo de Lima Henrique,58%,42%,406,490,277,356,4,16,3,6,0,3,4,4,18,15,8,1,26,8,576,453,7,15,7,6,21,14,11,29,0,2,5,12,27,5,49,56
24,Sun,2025-09-21,17:30,Sport Recife,0.7,1–0,0.8,Corinthians,,Estádio Adelmar da Costa Carvalho,Savio Pereira,41%,59%,185,276,309,392,3,12,3,19,3,3,2,3,17,9,8,7,17,22,408,522,19,16,7,7,21,20,32,30,3,1,12,4,18,22,60,60
24,Sun,2025-09-21,20:30,Santos,1.4,1–0,0.5,São Paulo,,Estádio Urbano Caldeira,Rodrigo José Pereira de Lima,43%,57%,310,395,423,518,4,19,1,4,1,1,3,4,16,17,4,3,22,16,522,612,14,8,11,6,24,13,30,28,1,2,4,9,15,24,57,71
24,Sun,2025-09-21,20:30,Cruzeiro,0.6,2–1,0.8,RB Bragantino,"35,726",Estádio Governador Magalhães Pinto,Lucas Paulo Torezin,60%,40%,415,500,249,331,3,13,6,8,5,6,1,3,11,18,7,4,27,15,594,449,13,17,6,11,8,7,21,40,0,1,4,13,22,13,78,55
24,Sat,2025-09-20,21:00,Palmeiras,2.2,4–1,1.1,Fortaleza,,Allianz Parque,Alex Gomes Stefano,66%,34%,434,518,182,271,9,22,5,8,4,5,6,9,11,15,11,2,25,9,615,362,4,17,4,6,21,15,14,17,2,3,1,9,20,11,69,54
16,Wed,2025-09-24,19:30,Vasco da Gama,2.1,3–1,0.7,Bahia,"16,188",Estádio Club de Regatas Vasco da Gama,João Vitor Gobi,67%,33%,475,552,215,276,6,19,3,9,2,3,4,6,20,13,6,2,33,7,670,408,18,17,4,7,18,9,13,34,1,1,5,9,12,10,44,50
16,Wed,2025-09-24,19:30,Grêmio,2.0,1–1,1.2,Botafogo (RJ),"18,551",Arena do Grêmio,Lucas Paulo Torezin,46%,54%,380,468,470,550,3,16,4,12,3,4,3,3,7,17,7,1,26,16,569,668,17,13,6,12,9,8,22,35,1,1,7,11,15,16,43,56
25,Sat,2025-09-27,16:00,Fortaleza,0.9,1–0,0.7,Sport Recife,,Estádio Castelão,Davi de Oliveira Lacerda,52%,48%,356,441,331,405,4,15,6,12,6,6,3,4,17,16,8,5,28,14,548,524,23,14,11,6,11,18,23,43,1,3,4,8,15,23,71,60
25,Sat,2025-09-27,18:30,Vasco da Gama,1.1,2–0,1.4,Cruzeiro,,Estádio Club de Regatas Vasco da Gama,Rodrigo José Pereira de Lima,46%,54%,307,394,354,455,4,12,3,21,3,3,2,4,13,13,3,9,9,23,544,571,28,13,21,11,8,12,41,12,0,1,15,6,13,30,67,52
25,Sat,2025-09-27,18:30,Juventude,0.6,1–1,1.0,Internacional,,Estádio Alfredo Jaconi,Matheus Candançan,56%,44%,380,476,298,372,3,14,2,5,1,2,2,3,20,18,7,1,30,9,575,473,17,13,10,10,24,10,10,34,1,1,6,9,26,17,61,64
25,Sun,2025-09-28,11:00,Grêmio,1.7,3–1,1.0,Vitória,,Arena do Grêmio,Raphael Claus,50%,50%,378,463,368,457,6,10,4,6,3,4,3,6,8,13,1,5,18,24,569,557,10,16,4,4,12,15,37,33,1,2,6,4,20,18,62,64
25,Sun,2025-09-28,16:00,Bahia,0.6,1–0,0.6,Palmeiras,,Casa de Apostas Arena Fonte Nova,Anderson Daronco,52%,48%,343,431,276,396,5,12,4,11,4,4,4,5,13,18,1,4,15,25,584,506,23,24,9,6,14,28,35,15,1,3,11,8,13,24,52,70
25,Sun,2025-09-28,16:00,Fluminense,0.8,2–0,1.0,Botafogo (RJ),,Estadio Jornalista Mário Filho,Ramon Abatti,47%,53%,359,449,419,501,3,8,1,12,1,1,1,3,10,13,4,2,12,12,546,610,17,17,3,9,9,19,23,20,4,1,12,6,20,23,55,54
25,Sun,2025-09-28,18:30,RB Bragantino,0.5,2–2,1.4,Santos,,Estádio Cicero de Souza Marques,Flavio Rodrigues de Souza,41%,59%,303,392,471,559,2,8,7,18,5,7,0,2,10,11,5,7,13,29,501,692,14,19,4,6,10,10,29,32,1,1,6,7,26,24,74,88
25,Sun,2025-09-28,20:30,Corinthians,2.2,1–2,0.7,Flamengo,"40,629",Neo Química Arena,Wilton Sampaio,48%,52%,349,445,381,473,4,15,2,13,0,2,3,4,16,21,5,3,19,13,553,581,15,15,11,6,10,12,15,21,0,0,11,9,19,16,77,55
25,Sat,2025-09-27,21:00,Atlético Mineiro,1.2,1–0,1.4,Mirassol,"22,864",Arena MRV,Rafael Klein,30%,70%,203,276,547,637,5,11,5,26,5,5,4,5,11,8,4,11,9,45,411,743,14,20,11,6,13,20,42,13,0,2,14,8,11,21,69,62
25,Mon,2025-09-29,20:00,São Paulo,0.8,0–1,0.7,Ceará,,Estádio do Morumbi,Bruno Arleu,61%,39%,474,567,286,366,2,15,6,7,5,6,2,2,14,18,7,3,33,14,658,480,17,12,8,9,15,14,16,39,0,0,0,9,21,12,36,73
26,Wed,2025-10-01,19:00,Sport Recife,1.1,2–2,1.9,Fluminense,,Estádio Adelmar da Costa Carvalho,Raphael Claus,49%,51%,337,425,363,451,4,12,4,10,3,4,2,4,15,13,3,1,17,3,533,569,15,20,16,6,12,6,12,31,3,2,2,5,20,24,55,54
26,Wed,2025-10-01,19:00,Palmeiras,2.0,3–0,0.7,Vasco da Gama,"34,355",Allianz Parque,Rafael Klein,45%,55%,349,430,456,535,6,11,3,9,3,3,3,6,7,15,1,3,11,15,525,621,22,13,5,15,10,14,19,16,2,0,6,9,18,14,59,47
26,Wed,2025-10-01,19:00,Mirassol,1.0,1–1,1.6,RB Bragantino,,Estádio José Maria de Campos Maia,Wilton Sampaio,61%,39%,422,526,236,340,5,14,4,13,3,4,4,5,13,18,12,5,42,22,657,486,18,17,6,9,31,14,34,39,2,0,6,10,27,25,61,87
26,Wed,2025-10-01,19:30,Internacional,1.5,1–1,0.6,Corinthians,,Estádio José Pinheiro Borda,Rodrigo José Pereira de Lima,56%,44%,446,542,324,421,3,9,2,5,1,2,3,3,21,16,3,4,20,7,664,546,26,28,14,8,12,15,11,37,4,1,3,5,35,26,45,81
26,Tue,2025-09-30,21:30,Atlético Mineiro,1.2,0–0,0.2,Juventude,,Arena MRV,Lucas Casagrande,70%,30%,588,689,197,294,1,13,2,6,2,2,1,1,12,16,5,1,21,10,773,391,9,15,9,9,22,12,14,25,2,2,4,11,22,22,68,70
26,Thu,2025-10-02,19:00,Vitória,2.0,1–0,0.5,Ceará,,Estádio Manoel Barradas,Matheus Candançan,37%,63%,231,314,442,536,2,9,3,13,3,3,1,2,14,15,6,3,23,21,432,643,17,11,3,7,22,20,39,29,3,2,10,4,11,30,60,74
26,Thu,2025-10-02,19:30,Fortaleza,1.0,0–2,1.5,São Paulo,,Estádio Castelão,Anderson Daronco,75%,25%,591,701,152,238,5,24,3,8,1,3,5,5,12,9,8,6,39,10,787,373,13,6,9,11,22,14,11,53,0,0,7,14,26,8,52,60
26,Thu,2025-10-02,20:30,Flamengo,1.0,0–0,0.9,Cruzeiro,,Estadio Jornalista Mário Filho,Ramon Abatti,61%,39%,499,584,281,373,2,15,5,11,5,5,2,2,16,19,4,2,27,13,704,483,16,14,7,8,17,5,27,33,1,1,1,9,16,20,61,68
26,Wed,2025-10-01,21:30,Botafogo (RJ),1.5,2–1,0.3,Bahia,"8,059",Estádio Nilton Santos,Felipe Fernandes de Lima,50%,50%,369,450,360,442,7,15,2,10,1,2,5,7,19,10,6,4,18,14,541,540,13,7,10,9,11,11,16,30,2,0,6,7,10,17,60,50
26,Wed,2025-10-01,21:30,Santos,2.3,1–1,0.7,Grêmio,,Estádio Urbano Caldeira,Paulo Cesar Zanovelli da Silva,64%,36%,476,565,247,322,7,24,1,4,0,1,6,7,20,18,10,0,34,4,674,446,17,20,3,13,6,16,10,35,1,1,1,15,27,19,37,62
27,Sat,2025-10-04,18:30,RB Bragantino,3.0,1–0,0.3,Grêmio,"3,781",Estádio Cicero de Souza Marques,Lucas Casagrande,58%,42%,487,567,321,413,6,27,1,5,1,1,6,6,18,7,6,2,38,10,679,519,13,15,3,5,12,6,12,41,0,1,5,17,14,14,64,79
27,Sat,2025-10-04,18:30,Fluminense,1.7,3–0,0.1,Atlético Mineiro,,Estadio Jornalista Mário Filho,Davi de Oliveira Lacerda,44%,56%,415,477,542,609,10,14,1,5,1,1,7,10,12,14,4,2,12,13,577,702,13,16,8,7,13,6,22,17,3,2,4,4,10,12,48,44
27,Sat,2025-10-04,18:30,Internacional,1.6,2–0,0.9,Botafogo (RJ),,Estádio José Pinheiro Borda,Flavio Rodrigues de Souza,40%,60%,270,366,422,538,7,15,3,13,3,3,5,7,15,11,6,4,18,24,515,642,19,11,9,6,12,25,43,25,0,0,10,7,15,24,65,68
27,Sun,2025-10-05,16:00,São Paulo,2.0,2–3,1.2,Palmeiras,,Estádio do Morumbi,Ramon Abatti,51%,49%,261,350,248,337,5,12,6,14,3,6,3,5,12,12,4,7,14,21,477,453,27,14,3,7,16,12,37,23,1,0,8,7,27,29,57,59
27,Sun,2025-10-05,16:00,Vasco da Gama,3.2,4–3,1.3,Vitória,,Estádio Club de Regatas Vasco da Gama,Fernando Mendes,73%,27%,535,624,151,225,6,12,3,7,0,3,3,6,11,14,5,0,34,10,701,334,7,15,8,5,15,12,22,44,1,2,3,9,28,11,50,52
27,Sun,2025-10-05,18:30,Bahia,0.6,1–0,0.7,Flamengo,,Casa de Apostas Arena Fonte Nova,Rodrigo José Pereira de Lima,52%,48%,446,518,420,480,3,11,3,8,3,3,2,3,22,14,3,1,14,7,625,594,19,24,7,10,7,4,17,24,1,0,4,5,17,12,56,54
27,Sun,2025-10-05,18:30,Juventude,1.7,1–2,1.8,Fortaleza,,Estádio Alfredo Jaconi,Lucas Paulo Torezin,48%,52%,311,397,338,425,6,15,3,8,1,3,5,6,14,15,8,1,24,12,489,520,15,17,5,5,14,11,18,17,3,2,6,9,17,23,63,68
27,Sun,2025-10-05,20:30,Cruzeiro,1.6,1–1,1.9,Sport Recife,,Estádio Governador Magalhães Pinto,Jefferson Ferreira de Moraes,61%,39%,473,558,280,351,7,28,5,17,4,5,6,7,11,15,10,3,29,12,677,492,13,18,10,6,9,11,17,45,5,1,6,8,16,12,42,52
27,Sun,2025-10-05,20:30,Ceará,1.8,3–0,1.5,Santos,,Estádio Castelão,Anderson Daronco,41%,59%,259,348,405,491,5,11,5,17,5,5,2,5,16,16,2,7,10,33,488,605,17,20,6,9,10,19,46,31,3,1,11,2,13,18,65,47
27,Sat,2025-10-04,21:00,Corinthians,2.1,3–0,1.6,Mirassol,,Neo Química Arena,Felipe Fernandes de Lima,36%,64%,204,287,410,503,2,9,0,20,0,0,0,2,19,14,2,6,10,27,405,597,16,13,9,11,9,13,34,8,0,1,13,2,16,27,63,48
14,Wed,2025-10-08,19:00,Atlético Mineiro,1.8,3–1,2.6,Sport Recife,,Arena MRV,Alex Gomes Stefano,46%,54%,376,444,459,521,5,15,1,18,1,1,2,5,13,8,5,9,13,25,559,627,19,17,10,12,4,13,27,19,2,1,14,3,7,10,49,37
13,Wed,2025-10-08,21:00,Mirassol,1.2,2–1,0.9,Fluminense,,Estádio José Maria de Campos Maia,Rodrigo José Pereira de Lima,44%,56%,277,365,367,457,6,11,3,12,2,3,4,6,13,13,5,5,20,16,471,565,13,17,12,3,9,7,17,28,3,0,10,7,22,15,52,51
12,Sat,2025-10-11,19:00,Palmeiras,1.7,4–1,0.4,Juventude,"40,407",Allianz Parque,Davi de Oliveira Lacerda,66%,34%,507,609,234,311,10,19,1,8,0,1,6,10,9,15,6,0,22,12,721,439,15,21,4,8,14,16,9,41,1,0,9,8,24,17,64,42
28,Wed,2025-10-15,19:00,Palmeiras,2.9,5–1,1.4,RB Bragantino,,Allianz Parque,Raphael Claus,62%,38%,478,558,270,348,12,26,1,5,1,1,7,12,9,14,8,3,25,12,671,471,18,11,11,2,15,11,14,37,2,1,7,7,17,12,87,58
28,Wed,2025-10-15,19:30,Botafogo (RJ),1.3,0–3,1.2,Flamengo,,Estádio Nilton Santos,Alex Gomes Stefano,40%,60%,323,390,508,574,5,16,4,11,1,4,5,5,21,17,3,2,16,16,490,667,14,11,7,7,14,8,25,12,0,0,6,8,12,14,53,41
28,Wed,2025-10-15,20:00,Mirassol,1.8,3–1,0.9,Internacional,,Estádio José Maria de Campos Maia,Bruno Arleu,56%,44%,480,562,350,436,5,17,3,6,2,3,2,5,12,18,9,2,24,12,656,524,11,17,7,8,13,4,10,25,2,1,8,9,25,16,71,62
28,Wed,2025-10-15,20:00,Sport Recife,1.6,1–1,0.8,Ceará,,Estádio Adelmar da Costa Carvalho,Savio Pereira,57%,43%,363,450,248,336,6,17,8,15,7,8,5,6,13,17,5,4,27,20,578,460,6,14,6,12,10,12,36,41,1,2,5,7,11,17,57,59
28,Thu,2025-10-16,19:00,Grêmio,2.8,2–0,0.9,São Paulo,,Arena do Grêmio,Davi de Oliveira Lacerda,37%,63%,309,378,577,652,6,17,1,14,1,1,5,6,11,16,5,3,12,18,488,755,17,12,14,8,8,9,20,23,0,0,9,8,11,9,53,29
