Week,Day,Date,Time,Home,xG_H,Score,xG_A,Away,Attendance,Venue,Referee,Possession_H,Possession_A,PassCompleted_H,PassTotal_H,PassCompleted_A,PassTotal_A,ShotsTarget_H,ShotsTotal_H,ShotsTarget_A,ShotsTotal_A,SaveCompleted_H,SaveTotal_H,SaveCompleted_A,SaveTotal_A,Fouls_H,Fouls_A,Corners_H,Corners_A,Crosses_H,Crosses_A,Touches_H,Touches_A,Tackles_H,Tackles_A,Interceptions_H,Interceptions_A,Aerials_H,Aerial_A,Clearances_H,Clearances_A,Offsides_H,Offsides_A,Goal_Kicks_H,Goal_Kicks_A,Throw_Ins_H,Throw_Ins_A,Long_Balls_H,Long_Balls_A
18,Thu,2022-07-21,18:00 (19:00),Cuiabá,1.9,1–1,0.8,Atlético Mineiro,"18,584",Arena Pantanal,Jean Pierre Goncalves Lima,32%,68%,255,339,640,727,6,16,4,7,3,4,5,6,7,10,4,2,17,22,441,819,15,9,4,10,18,6,21,13,1,1,9,11,17,28,45,70
18,Thu,2022-07-21,20:00,América (MG),2.0,0–1,1.4,Palmeiras,"6,462",Estádio Raimundo Sampaio,Braulio da Silva Machado,48%,52%,332,437,360,467,3,15,5,17,4,5,3,3,16,6,7,7,16,24,556,594,10,19,11,20,19,15,30,16,1,2,12,10,16,16,61,78
18,Wed,2022-07-20,21:30,Corinthians,1.7,3–1,0.8,Coritiba,"39,852",Neo Química Arena,Wagner do Nascimento Magalhães,61%,39%,550,638,332,409,6,19,4,8,3,4,3,6,16,15,9,2,31,12,717,526,9,8,4,12,16,16,7,30,1,1,7,8,19,15,59,76
18,Wed,2022-07-20,21:30,Santos,1.8,2–0,1.4,Botafogo (RJ),"8,453",Estádio Urbano Caldeira,Ramon Abatti Abel,36%,64%,244,335,510,597,7,16,10,23,10,10,5,7,15,18,4,4,14,18,456,725,15,18,13,14,13,14,19,10,2,2,7,7,17,20,48,41
19,Sat,2022-07-23,19:00,São Paulo,2.4,3–3,0.8,Goiás,"39,283",Estádio do Morumbi,Caio Max Augusto Vieira,63%,37%,505,595,275,351,3,19,9,13,6,9,0,3,7,11,6,3,27,18,702,471,15,16,9,9,13,12,20,24,0,3,8,12,19,20,76,66
19,Sun,2022-07-24,11:00,Avaí,0.8,1–2,3.8,Flamengo,"17,557",Estádio Aderbal Ramos da Silva,Raphael Claus,43%,57%,287,371,415,496,4,13,7,19,5,7,3,4,19,19,6,5,22,15,481,609,24,18,8,4,14,17,16,20,1,0,7,7,13,19,54,61
19,Sun,2022-07-24,16:00,Juventude,0.7,1–0,1.3,Ceará,"4,445",Estádio Alfredo Jaconi,Felipe Fernandes de Lima,44%,56%,292,383,396,480,7,13,4,17,4,4,6,7,20,14,8,3,27,26,472,581,12,13,9,7,15,19,17,24,1,1,16,5,16,18,76,64
19,Sun,2022-07-24,16:00,Fluminense,2.2,2–1,0.4,RB Bragantino,"9,877",Estádio General Sílvio Raulino de Olivei...,André Luiz de Freitas Castro,61%,39%,466,575,258,370,7,24,2,5,1,2,5,7,11,20,9,5,22,18,686,473,10,15,5,7,17,18,17,18,2,4,7,13,18,11,61,72
19,Sun,2022-07-24,16:00,Palmeiras,1.3,2–1,0.7,Internacional,"38,658",Allianz Parque,Bruno Arleu de Araujo,52%,48%,348,435,308,407,9,18,5,11,4,5,7,9,13,15,12,5,25,14,556,506,14,15,18,6,16,8,21,28,4,1,1,13,10,12,79,55
19,Sun,2022-07-24,18:00,Atlético Mineiro,0.8,1–2,1.1,Corinthians,"55,706",Estádio Governador Magalhães Pinto,Ramon Abatti Abel,53%,47%,459,564,401,508,6,14,2,6,1,2,5,6,11,12,5,0,20,4,653,595,13,8,12,8,11,9,11,21,2,0,6,10,16,23,84,60
19,Sun,2022-07-24,18:00,Atl Goianiense,1.7,0–1,0.7,América (MG),"5,098",Estádio Antônio Accioly,Jean Pierre Goncalves Lima,64%,36%,499,625,235,349,6,23,3,10,2,3,6,6,4,12,6,3,34,6,749,482,11,22,13,12,23,12,6,33,2,2,5,22,27,17,78,70
19,Sun,2022-07-24,19:00,Fortaleza,1.0,0–0,0.9,Santos,"19,902",Estádio Castelão,Wilton Sampaio,52%,48%,346,456,294,421,2,27,2,11,2,2,2,2,11,11,7,5,37,13,593,558,12,23,23,12,18,21,20,28,3,1,6,13,26,27,52,72
19,Sat,2022-07-23,21:00,Botafogo (RJ),0.8,2–0,0.9,Ath Paranaense,"8,105",Estádio Nilton Santos,Anderson Daronco,53%,47%,437,529,352,460,6,17,4,16,4,4,4,6,16,15,2,11,11,26,646,558,16,12,11,10,14,15,25,13,0,3,7,8,20,18,62,63
19,Mon,2022-07-25,20:00,Coritiba,0.4,1–0,0.3,Cuiabá,"19,181",Estádio Major Antônio Couto Pereira,Braulio da Silva Machado,42%,58%,296,403,438,550,2,4,0,8,0,0,1,2,16,12,4,4,12,31,518,658,21,13,16,9,21,18,21,13,0,1,12,2,21,26,81,71
20,Sat,2022-07-30,16:30,Ceará,1.2,1–2,1.4,Palmeiras,"40,912",Estádio Castelão,Anderson Daronco,47%,53%,315,407,382,457,6,11,7,16,5,7,6,6,14,11,6,5,18,13,495,561,14,20,3,16,16,9,11,13,0,5,7,3,13,10,55,59
20,Sat,2022-07-30,16:30,Goiás,1.4,1–0,1.6,Coritiba,"11,267",Estádio de Hailé Pinheiro,Wagner do Nascimento Magalhães,49%,51%,302,397,312,411,4,18,3,20,3,3,3,4,18,11,3,7,22,29,525,530,17,22,4,8,19,23,22,21,1,3,10,13,14,20,57,102
20,Sat,2022-07-30,19:00,Corinthians,1.4,1–0,0.6,Botafogo (RJ),"42,632",Neo Química Arena,Jean Pierre Goncalves Lima,50%,50%,407,530,420,531,4,16,3,10,3,3,3,4,6,6,3,4,11,14,667,664,26,14,14,18,16,13,17,17,1,0,9,11,29,23,65,60
20,Sat,2022-07-30,20:30,Flamengo,2.9,4–1,0.2,Atl Goianiense,"64,040",Estadio Jornalista Mário Filho,Caio Max Augusto Vieira,52%,48%,423,503,384,469,5,15,1,5,0,1,2,5,12,16,6,3,16,13,614,578,24,18,17,11,6,16,16,21,1,0,5,11,16,20,53,65
20,Sun,2022-07-31,16:00,Ath Paranaense,2.5,1–0,1.4,São Paulo,"26,492",Estádio Joaquim Américo Guimarães,Marcelo de Lima Henrique,40%,60%,249,343,435,523,2,8,2,12,2,2,2,2,15,13,6,5,14,17,431,628,12,14,9,6,13,19,15,22,1,1,9,9,14,19,74,60
20,Sun,2022-07-31,16:00,Internacional,0.8,3–0,1.9,Atlético Mineiro,"39,451",Estádio José Pinheiro Borba,Flavio Rodrigues De Souza,32%,68%,216,306,564,651,3,9,5,21,5,5,0,3,13,12,1,7,8,27,428,761,29,13,9,6,14,7,25,5,1,1,9,5,17,19,60,40
20,Sun,2022-07-31,17:00 (18:00),Cuiabá,1.4,0–1,0.6,Fortaleza,"9,567",Arena Pantanal,Paulo Cesar Zanovelli da Silva,56%,44%,372,482,284,385,5,19,2,7,1,2,5,5,11,10,10,3,32,14,596,513,19,19,9,13,26,23,22,38,0,1,8,10,21,25,66,80
20,Sun,2022-07-31,18:00,América (MG),2.2,3–1,0.8,Avaí,"2,215",Estádio Raimundo Sampaio,Vinicius Gonçalves Dias Araujo,48%,52%,324,427,361,465,6,18,3,10,2,3,3,6,16,17,7,7,26,17,537,568,13,15,9,6,14,15,15,21,0,2,7,9,25,22,60,77
20,Sun,2022-07-31,19:00,RB Bragantino,1.6,1–0,0.5,Juventude,"3,236",Estádio Nabi Abi Chedid,Bruno Arleu de Araujo,52%,48%,407,508,362,475,5,23,3,9,3,3,4,5,11,15,7,5,33,22,627,585,12,13,9,12,16,16,21,23,2,1,5,14,27,25,99,92
20,Mon,2022-08-01,20:00,Santos,1.0,2–2,1.2,Fluminense,"11,943",Estádio Urbano Caldeira,Braulio da Silva Machado,33%,67%,270,349,629,701,3,10,6,11,5,6,1,3,14,12,5,5,18,18,453,796,25,9,9,5,6,15,26,15,2,0,3,7,12,18,58,25
21,Sat,2022-08-06,16:30,Juventude,1.1,0–1,0.8,América (MG),"3,524",Estádio Alfredo Jaconi,Edina Alves Batista,65%,35%,453,575,218,314,3,15,4,10,3,4,3,3,12,18,13,2,42,10,683,469,15,17,9,17,11,26,15,50,2,1,5,10,23,21,79,69
21,Sat,2022-08-06,16:30,Botafogo (RJ),0.6,1–1,2.2,Ceará,"21,657",Estádio Nilton Santos,Raphael Claus,40%,60%,287,382,477,575,4,11,5,16,4,5,3,4,23,9,3,8,17,18,476,668,11,14,14,10,14,14,16,16,0,1,8,6,14,16,66,68
21,Sat,2022-08-06,19:00,Avaí,1.1,1–1,1.7,Corinthians,"12,648",Estádio Aderbal Ramos da Silva,Wilton Sampaio,42%,58%,306,407,450,573,1,6,4,14,3,4,1,1,11,12,2,8,15,26,531,678,14,18,8,9,14,17,25,15,4,2,7,8,16,21,69,68
21,Sat,2022-08-06,19:00,Atl Goianiense,0.8,2–1,1.4,RB Bragantino,"5,930",Estádio Antônio Accioly,Marielson Alves Silva,42%,58%,293,378,419,513,4,11,6,21,5,6,2,4,10,10,8,10,18,33,503,639,9,12,7,6,18,16,44,14,1,1,13,6,15,27,65,79
21,Sat,2022-08-06,20:30,São Paulo,0.6,0–2,1.7,Flamengo,"45,217",Estádio do Morumbi,Ramon Abatti Abel,54%,46%,443,548,371,469,5,13,7,20,5,7,5,5,12,7,5,3,25,12,649,584,15,12,10,19,11,13,11,26,1,1,14,9,25,26,64,84
21,Sun,2022-08-07,16:00,Fluminense,0.7,1–0,0.4,Cuiabá,"46,323",Estadio Jornalista Mário Filho,Flavio Rodrigues De Souza,65%,35%,532,617,248,339,5,11,1,9,1,1,4,5,11,14,11,6,23,22,719,453,15,31,7,8,4,15,17,20,1,2,4,10,30,13,52,52
21,Sun,2022-08-07,16:00,Palmeiras,2.5,3–0,0.6,Goiás,"38,801",Allianz Parque,Jean Pierre Goncalves Lima,56%,44%,402,487,298,389,7,18,2,8,2,2,5,7,12,10,5,4,22,14,618,505,22,19,10,10,16,13,24,14,3,1,8,13,19,25,79,81
21,Sun,2022-08-07,18:00,Fortaleza,1.8,3–0,0.7,Internacional,"39,523",Estádio Castelão,Wagner do Nascimento Magalhães,34%,66%,217,297,495,579,7,16,2,8,2,2,4,7,12,15,7,5,13,12,418,685,27,19,6,9,10,16,18,11,1,0,8,9,14,15,53,40
21,Sun,2022-08-07,19:00,Atlético Mineiro,1.5,2–3,1.2,Ath Paranaense,"25,119",Estádio Governador Magalhães Pinto,Braulio da Silva Machado,63%,37%,466,550,252,326,8,21,5,10,2,5,6,8,10,14,11,2,25,9,657,441,17,15,10,11,17,12,10,23,0,1,6,11,17,22,63,50
21,Mon,2022-08-08,20:00,Coritiba,1.1,1–2,1.2,Santos,"22,691",Estádio Major Antônio Couto Pereira,Paulo Cesar Zanovelli da Silva,48%,52%,378,473,422,510,2,15,5,17,3,5,1,2,23,10,6,7,26,20,578,621,14,11,9,7,26,24,25,33,0,2,9,9,16,17,74,75
22,Sat,2022-08-13,16:30,Goiás,1.0,1–1,1.7,Avaí,"10,831",Estádio de Hailé Pinheiro,Flavio Rodrigues De Souza,47%,53%,275,371,338,426,2,17,2,12,2,2,1,2,13,10,6,2,28,13,483,535,20,16,8,6,18,17,16,22,1,2,7,13,22,15,70,82
22,Sat,2022-08-13,19:00,Corinthians,0.4,0–1,0.4,Palmeiras,"44,966",Neo Química Arena,Raphael Claus,57%,43%,428,535,305,406,4,14,3,9,3,3,4,4,15,10,5,3,19,10,626,513,18,9,11,11,18,12,8,19,1,4,4,11,19,16,57,69
22,Sat,2022-08-13,19:30 (20:30),Cuiabá,1.8,1–0,0.2,Juventude,"6,909",Arena Pantanal,Marielson Alves Silva,45%,55%,303,397,385,480,4,13,3,5,3,3,3,4,14,14,5,4,26,15,476,570,8,12,13,4,14,13,15,30,4,2,8,11,23,15,73,72
22,Sun,2022-08-14,11:00,Coritiba,0.4,0–1,3.1,Atlético Mineiro,"17,608",Estádio Major Antônio Couto Pereira,Marcelo de Lima Henrique,41%,59%,305,404,474,582,2,7,7,19,6,7,2,2,7,20,1,9,11,24,523,679,16,19,12,7,12,11,24,9,0,0,16,9,20,22,71,48
22,Sun,2022-08-14,16:00,Ceará,0.6,0–1,1.2,Fortaleza,"33,355",Estádio Castelão,Jean Pierre Goncalves Lima,64%,36%,411,540,180,305,3,13,6,12,5,6,3,3,9,13,4,8,22,15,680,444,21,32,15,13,21,17,21,16,2,1,10,7,29,22,76,81
22,Sun,2022-08-14,16:00,São Paulo,1.5,3–0,0.5,RB Bragantino,"31,358",Estádio do Morumbi,Paulo Cesar Zanovelli da Silva,52%,48%,323,435,321,408,4,16,4,11,4,4,1,4,17,10,13,4,24,19,525,512,9,4,3,9,22,6,21,20,4,1,8,7,21,19,66,69
22,Sun,2022-08-14,16:00,Flamengo,1.9,5–0,0.2,Ath Paranaense,"62,716",Estadio Jornalista Mário Filho,Wilton Sampaio,68%,32%,547,620,215,293,13,19,3,5,3,3,8,13,13,14,12,4,30,10,704,393,7,10,10,11,12,8,13,22,0,1,4,6,13,22,46,76
22,Sun,2022-08-14,18:00,América (MG),0.6,1–0,0.3,Santos,"2,978",Estádio Raimundo Sampaio,Paulo Roberto Alves Júnior,40%,60%,259,385,447,579,5,16,2,11,2,2,4,5,16,9,6,6,19,18,510,700,13,21,15,12,19,19,25,19,1,1,9,9,14,14,65,75
22,Sun,2022-08-14,19:00,Internacional,1.6,3–0,0.3,Fluminense,"14,824",Estádio José Pinheiro Borba,Ramon Abatti Abel,33%,67%,253,327,590,665,5,15,0,8,0,0,2,5,21,12,6,5,11,17,438,772,23,14,11,9,8,8,18,18,1,2,2,9,17,17,55,37
22,Sat,2022-08-13,21:00,Botafogo (RJ),0.8,0–0,0.7,Atl Goianiense,"12,230",Estádio Nilton Santos,Edina Alves Batista,54%,46%,415,512,338,436,5,14,2,11,2,2,5,5,18,10,8,3,27,10,622,562,10,23,13,16,13,24,5,26,0,3,7,10,23,22,74,60
23,Sat,2022-08-20,16:30,Atlético Mineiro,2.1,0–1,0.1,Goiás,"31,650",Estádio Governador Magalhães Pinto,Vinicius Gonçalves Dias Araujo,72%,28%,555,676,168,268,7,28,3,5,2,3,7,7,10,13,7,0,45,4,759,390,11,6,11,13,17,14,4,51,0,2,2,20,33,23,63,78
23,Sat,2022-08-20,19:00,Fluminense,1.6,5–2,0.5,Coritiba,"24,029",Estadio Jornalista Mário Filho,Paulo Cesar Zanovelli da Silva,63%,37%,539,630,301,375,6,15,3,7,1,3,1,6,13,13,11,3,34,13,731,491,15,17,7,6,8,7,9,31,1,3,3,5,19,22,51,50
23,Sun,2022-08-21,11:00,Juventude,0.6,2–2,2.4,Botafogo (RJ),"3,095",Estádio Alfredo Jaconi,Raphael Claus,36%,64%,222,329,502,597,5,11,9,19,7,9,3,5,19,11,2,4,17,18,436,718,25,14,10,8,14,17,29,15,2,3,9,4,18,17,70,56
23,Sun,2022-08-21,16:00,Palmeiras,1.5,1–1,0.9,Flamengo,"40,485",Allianz Parque,Ramon Abatti Abel,57%,43%,439,551,322,423,3,20,5,11,4,5,2,3,11,16,10,4,32,17,643,535,14,12,17,12,16,17,13,41,1,0,8,11,26,16,74,62
23,Sun,2022-08-21,18:00,Ath Paranaense,1.5,1–1,0.9,América (MG),"15,023",Estádio Joaquim Américo Guimarães,Savio Pereira,58%,42%,466,578,307,421,9,18,3,12,2,3,9,9,10,10,2,7,20,24,676,520,12,8,10,14,19,13,19,17,2,2,10,11,19,17,93,77
23,Sun,2022-08-21,18:00,RB Bragantino,3.1,1–1,1.3,Ceará,"2,488",Estádio Nabi Abi Chedid,Bruno Arleu de Araujo,57%,43%,382,480,266,360,9,26,1,7,1,1,9,9,23,16,10,2,33,7,577,467,15,13,4,15,14,11,9,33,1,2,5,9,13,20,61,64
23,Sun,2022-08-21,18:00,Atl Goianiense,0.4,1–1,1.9,Cuiabá,"4,578",Estádio Antônio Accioly,Anderson Daronco,37%,63%,250,330,455,560,2,7,7,23,6,7,1,2,14,8,3,17,10,49,452,659,17,10,10,6,14,20,43,10,1,4,13,4,16,20,65,78
23,Sun,2022-08-21,18:00,Fortaleza,1.0,1–0,0.2,Corinthians,"44,338",Estádio Castelão,Leandro Pedro Vuaden,36%,64%,223,315,433,561,4,13,1,7,1,1,3,4,14,7,4,7,11,22,455,648,20,17,20,6,27,11,39,21,0,0,7,6,18,41,59,58
23,Sun,2022-08-21,19:00,Santos,1.0,1–0,1.2,São Paulo,"12,598",Estádio Urbano Caldeira,Wilton Sampaio,29%,71%,220,297,612,717,5,13,6,18,6,6,4,5,12,9,5,9,14,26,415,812,14,14,14,5,11,13,26,22,1,0,10,6,11,15,68,74
23,Mon,2022-08-22,20:00,Avaí,0.7,0–1,1.7,Internacional,"13,911",Estádio Aderbal Ramos da Silva,Edina Alves Batista,50%,50%,395,516,417,522,2,10,4,13,4,4,2,2,15,9,8,4,22,16,630,670,21,16,16,22,12,18,17,29,0,0,8,6,25,23,81,60
24,Sat,2022-08-27,16:30,Coritiba,0.8,1–0,0.8,Avaí,"17,597",Estádio Major Antônio Couto Pereira,Savio Pereira,44%,56%,316,405,421,506,3,12,2,12,2,2,2,3,14,14,4,5,18,19,532,638,24,22,6,12,10,14,22,20,0,2,7,12,28,22,41,78
24,Sat,2022-08-27,16:30,Goiás,1.3,2–1,0.5,Atl Goianiense,"13,411",Estádio de Hailé Pinheiro,Marcelo de Lima Henrique,32%,68%,173,248,438,529,6,15,2,10,1,2,4,6,14,9,3,3,13,18,357,627,14,13,8,6,13,8,25,10,1,1,11,9,23,21,72,57
24,Sat,2022-08-27,19:00,Fluminense,1.3,1–1,0.6,Palmeiras,"45,084",Estadio Jornalista Mário Filho,Braulio da Silva Machado,61%,39%,524,591,303,379,3,17,2,9,1,2,2,3,16,16,3,3,24,10,676,478,8,24,6,8,6,8,8,15,0,2,2,9,19,11,41,60
24,Sun,2022-08-28,16:00,São Paulo,1.8,0–1,0.2,Fortaleza,"30,210",Estádio do Morumbi,Paulo Cesar Zanovelli da Silva,70%,30%,563,675,180,288,8,15,1,5,0,1,8,8,10,10,7,2,26,9,802,433,23,29,9,22,25,23,4,32,1,4,8,8,31,31,83,79
24,Sun,2022-08-28,16:00,América (MG),1.2,1–1,0.6,Atlético Mineiro,"7,016",Estádio Raimundo Sampaio,Ramon Abatti Abel,44%,56%,256,357,352,453,4,8,4,16,3,4,3,4,23,14,6,1,16,8,446,558,14,22,15,12,14,13,12,19,0,1,13,7,24,20,71,67
24,Sun,2022-08-28,17:00 (18:00),Cuiabá,1.3,0–0,0.5,Santos,"19,136",Arena Pantanal,Jean Pierre Goncalves Lima,47%,53%,315,437,396,486,7,21,1,7,1,1,7,7,13,6,14,2,41,9,543,622,16,17,10,11,29,26,15,44,0,4,5,5,29,18,104,58
24,Sun,2022-08-28,18:00,Botafogo (RJ),0.5,0–1,0.9,Flamengo,"14,442",Estádio Nilton Santos,Flavio Rodrigues De Souza,46%,54%,360,461,427,545,4,14,1,6,0,1,4,4,19,14,3,4,10,13,590,662,20,21,18,13,12,14,14,21,0,2,4,12,29,22,68,90
24,Sat,2022-08-27,21:00,Ceará,1.0,0–0,0.6,Ath Paranaense,"16,754",Estádio Castelão,Vinicius Gonçalves Dias Araujo,60%,40%,365,470,230,319,4,19,2,8,2,2,4,4,9,15,8,3,35,8,567,449,14,14,8,6,20,17,12,30,1,1,7,14,28,19,54,74
24,Mon,2022-08-29,20:00,Internacional,3.2,4–0,0.2,Juventude,"16,518",Estádio José Pinheiro Borba,Bruno Arleu de Araujo,54%,46%,483,566,378,474,11,22,1,7,1,1,8,11,4,10,10,1,25,14,672,583,9,15,10,12,14,9,11,25,0,0,7,7,16,19,58,68
24,Mon,2022-08-29,21:30,Corinthians,0.9,1–0,1.0,RB Bragantino,"36,228",Neo Química Arena,Wilton Sampaio,48%,52%,353,491,416,531,4,14,5,15,5,5,3,4,12,8,5,5,19,15,596,664,22,19,6,21,15,17,14,23,1,5,12,10,28,22,89,64
25,Sat,2022-09-03,16:30,Juventude,2.3,1–1,1.1,Avaí,"2,708",Estádio Alfredo Jaconi,Diego Pombo Lopez,40%,60%,251,333,425,505,6,19,2,9,1,2,6,6,18,15,7,3,28,11,437,605,15,12,8,9,12,13,9,23,1,4,6,9,18,15,57,58
25,Sat,2022-09-03,19:00,Ath Paranaense,0.6,1–0,0.8,Fluminense,"14,037",Estádio Joaquim Américo Guimarães,Flavio Rodrigues De Souza,27%,73%,192,278,671,758,2,7,3,12,3,3,1,2,15,7,6,3,14,28,385,870,24,18,11,7,9,8,22,12,1,0,13,9,19,25,69,35
25,Sat,2022-09-03,19:00,RB Bragantino,1.4,2–2,1.2,Palmeiras,"9,685",Estádio Nabi Abi Chedid,Raphael Claus,40%,60%,255,352,383,519,2,11,3,11,2,3,0,2,14,12,2,11,6,31,477,607,11,16,15,9,21,12,30,6,2,3,16,12,17,29,64,99
25,Sat,2022-09-03,20:30,América (MG),2.0,2–0,0.7,Coritiba,"2,840",Estádio Raimundo Sampaio,Dyorgines José Padovani Andrade,51%,49%,387,475,345,456,10,25,2,11,2,2,8,10,19,8,4,5,15,16,607,559,7,23,13,4,12,10,27,11,0,4,7,10,26,23,65,81
25,Sun,2022-09-04,11:00,Flamengo,1.1,1–1,0.3,Ceará,"64,387",Estadio Jornalista Mário Filho,Paulo Cesar Zanovelli da Silva,62%,38%,449,539,233,326,6,15,1,6,0,1,5,6,12,19,12,7,29,12,637,430,13,20,6,13,15,12,14,30,0,2,5,15,25,13,49,66
25,Sun,2022-09-04,16:00,Corinthians,1.9,2–2,0.8,Internacional,"41,423",Neo Química Arena,Braulio da Silva Machado,50%,50%,428,532,409,533,4,12,4,14,2,4,2,4,10,14,2,8,11,21,655,637,15,19,18,10,15,9,23,15,2,1,11,5,25,25,74,61
25,Sun,2022-09-04,16:00,Fortaleza,1.9,1–3,1.6,Botafogo (RJ),"54,505",Estádio Castelão,Ramon Abatti Abel,57%,43%,319,432,221,331,3,14,9,17,6,9,2,3,15,14,5,9,16,15,550,456,17,22,10,12,16,24,19,25,2,1,5,12,24,20,72,83
25,Sun,2022-09-04,18:00,Atl Goianiense,0.4,0–2,1.3,Atlético Mineiro,"7,083",Estádio Antônio Accioly,Luiz Flávio de Oliveira,50%,50%,422,515,424,524,2,12,7,12,5,7,2,2,12,6,5,3,25,10,624,626,18,23,11,9,13,17,13,20,1,3,7,12,29,24,62,87
25,Sun,2022-09-04,18:00 (19:00),Cuiabá,2.2,1–1,1.2,São Paulo,"33,050",Arena Pantanal,Wagner do Nascimento Magalhães,34%,66%,223,315,529,619,3,11,2,10,1,2,3,3,18,9,7,5,15,19,412,711,7,11,16,12,19,10,20,11,5,4,7,5,16,18,53,49
25,Mon,2022-09-05,20:00,Santos,1.5,1–2,0.9,Goiás,"11,497",Estádio Urbano Caldeira,Anderson Daronco,66%,34%,465,582,192,295,8,24,4,9,2,4,7,8,8,16,13,2,44,6,672,419,14,11,8,10,19,15,5,41,1,0,5,16,15,16,72,70
26,Wed,2022-09-07,17:00,Atlético Mineiro,1.3,1–1,0.7,RB Bragantino,35,Estádio Governador Magalhães Pinto,Jean Pierre Goncalves Lima,61%,39%,531,647,317,410,6,21,2,6,1,2,5,6,8,10,7,5,27,17,769,561,24,17,14,15,15,8,15,36,1,1,4,15,24,18,70,81
26,Sat,2022-09-10,16:30,Internacional,1.5,1–0,0.0,Cuiabá,"30,719",Estádio José Pinheiro Borba,Maguielson Lima Barbosa,67%,33%,667,759,260,370,3,16,0,1,0,0,2,3,16,14,4,3,23,17,865,451,13,9,15,8,11,5,19,19,2,0,7,10,15,20,63,62
26,Sat,2022-09-10,16:30,Ceará,0.8,2–1,0.9,Santos,"38,339",Estádio Castelão,Braulio da Silva Machado,44%,56%,286,383,399,493,4,8,4,10,3,4,2,4,24,17,3,5,21,19,481,576,24,13,7,6,19,13,24,17,4,2,9,5,13,15,63,66
26,Sat,2022-09-10,19:00,Fluminense,1.3,2–1,1.0,Fortaleza,"26,533",Estadio Jornalista Mário Filho,Paulo Roberto Alves Júnior,66%,34%,475,569,193,289,6,15,3,11,2,3,4,6,7,19,5,6,12,21,665,402,12,24,9,10,7,12,18,15,5,6,4,7,31,12,44,55
26,Sun,2022-09-11,11:00,Avaí,1.7,1–1,0.8,Ath Paranaense,"9,487",Estádio Aderbal Ramos da Silva,Paulo Cesar Zanovelli da Silva,69%,31%,499,613,187,279,3,15,2,9,1,2,2,3,17,20,7,2,40,10,708,408,17,15,9,16,12,18,9,31,1,1,6,8,17,16,56,65
26,Sun,2022-09-11,11:00,Botafogo (RJ),1.1,0–0,0.6,América (MG),"32,285",Estádio Nilton Santos,Jose Mendonca da Silva Junior,47%,53%,304,408,337,468,5,20,2,12,2,2,5,5,11,20,6,11,24,20,540,564,10,21,15,8,24,13,27,21,1,3,5,10,12,21,67,77
26,Sun,2022-09-11,16:00,Coritiba,1.3,2–0,0.8,Atl Goianiense,"15,046",Estádio Major Antônio Couto Pereira,Vinicius Gonçalves Dias Araujo,43%,57%,268,375,410,498,5,13,4,15,4,4,3,5,16,11,7,8,25,19,482,613,20,10,5,5,14,13,22,22,1,2,9,9,25,20,75,70
26,Sun,2022-09-11,16:00,São Paulo,1.4,1–1,1.5,Corinthians,"46,444",Estádio do Morumbi,Marcelo de Lima Henrique,44%,56%,300,408,408,524,2,12,7,18,6,7,2,2,11,14,3,7,15,18,517,635,11,12,13,14,15,13,23,13,1,3,7,5,30,28,70,66
26,Sun,2022-09-11,19:00,Goiás,0.7,1–1,1.7,Flamengo,"13,798",Estádio de Hailé Pinheiro,Ramon Abatti Abel,30%,70%,173,253,521,603,4,7,6,15,5,6,3,4,14,14,4,9,14,26,350,700,13,15,9,2,10,8,20,13,1,0,13,5,15,20,70,55
26,Sat,2022-09-10,21:00,Palmeiras,1.7,2–1,0.7,Juventude,"39,337",Allianz Parque,Jefferson Ferreira de Moraes,66%,34%,462,567,191,288,9,24,1,6,0,1,7,9,6,15,14,3,39,9,675,415,16,26,10,12,16,12,10,32,3,1,3,18,24,21,100,78
27,Sat,2022-09-17,16:30,Avaí,1.1,1–0,1.4,Atlético Mineiro,"5,081",Estádio Aderbal Ramos da Silva,André Luiz de Freitas Castro,40%,60%,240,340,392,513,3,8,2,13,2,2,3,3,16,20,2,10,8,32,487,629,20,17,10,12,15,17,41,17,2,1,13,3,20,18,65,62
27,Sat,2022-09-17,19:00,Botafogo (RJ),1.5,2–0,0.9,Coritiba,"32,285",Estádio Nilton Santos,Paulo Cesar Zanovelli da Silva,53%,47%,358,451,300,403,4,12,2,18,2,2,2,4,12,17,5,10,11,29,575,511,10,17,12,13,22,8,28,8,1,3,6,4,16,20,79,61
27,Sun,2022-09-18,11:00,RB Bragantino,1.8,1–1,1.0,Goiás,"3,984",Estádio Nabi Abi Chedid,Jose Mendonca da Silva Junior,59%,41%,384,487,233,333,6,21,1,4,1,1,5,6,14,16,4,2,24,9,593,437,11,17,9,9,20,20,9,27,0,0,8,17,32,23,87,83
27,Sun,2022-09-18,16:00,Flamengo,2.6,1–2,2.0,Fluminense,"55,170",Estadio Jornalista Mário Filho,Raphael Claus,50%,50%,382,466,399,470,6,18,3,11,2,3,5,6,12,10,6,2,31,4,589,608,36,15,9,4,7,6,9,32,4,0,5,10,14,20,50,31
27,Sun,2022-09-18,16:00,Ceará,0.5,0–2,2.7,São Paulo,"43,000",Estádio Castelão,Maguielson Lima Barbosa,39%,61%,273,361,460,556,1,8,7,21,5,7,1,1,15,11,4,10,13,23,462,656,8,19,11,1,15,11,20,13,0,0,8,6,15,21,53,75
