Week,Day,Date,Time,Home,xG_H,Score,xG_A,Away,Attendance,Venue,Referee,Possession_H,Possession_A,PassCompleted_H,PassTotal_H,PassCompleted_A,PassTotal_A,ShotsTarget_H,ShotsTotal_H,ShotsTarget_A,ShotsTotal_A,SaveCompleted_H,SaveTotal_H,SaveCompleted_A,SaveTotal_A,Fouls_H,Fouls_A,Corners_H,Corners_A,Crosses_H,Crosses_A,Touches_H,Touches_A,Tackles_H,Tackles_A,Interceptions_H,Interceptions_A,Aerials_H,Aerial_A,Clearances_H,Clearances_A,Offsides_H,Offsides_A,Goal_Kicks_H,Goal_Kicks_A,Throw_Ins_H,Throw_Ins_A,Long_Balls_H,Long_Balls_A
20,Sat,2024-07-27,21:30,Fortaleza,1.3,1–0,0.6,São Paulo,"41,322",Estádio Castelão,,36%,64%,224,308,443,537,1,10,1,12,1,1,1,1,15,16,3,10,11,21,420,628,13,13,7,5,10,13,32,9,2,3,5,6,10,24,65,69
21,Sat,2024-08-03,16:00,Vitória,1.6,1–0,0.8,Cuiabá,"26,715",Estádio Manoel Barradas,João Vitor Gobi,47%,53%,350,425,408,487,3,17,2,9,2,2,2,3,16,17,4,5,27,18,537,595,17,18,13,8,13,21,16,25,1,1,6,9,15,22,56,61
21,Sat,2024-08-03,19:00,Vasco da Gama,0.8,2–2,1.3,RB Bragantino,"17,938",Estádio Club de Regatas Vasco da Gama,Gustavo Ervino Bauermann,63%,37%,492,607,266,358,3,11,3,7,1,3,1,3,8,18,4,3,30,11,705,469,22,17,9,13,16,17,12,26,1,1,2,5,25,28,78,74
21,Sat,2024-08-03,20:00,Atl Goianiense,1.2,1–4,3.1,Botafogo (RJ),"8,618",Estádio Antônio Accioly,Felipe Fernandes de Lima,48%,52%,260,345,281,372,2,8,7,11,5,7,2,2,17,14,3,7,16,18,442,458,11,17,13,9,22,10,30,13,1,1,3,10,17,12,66,57
21,Sat,2024-08-03,20:00,Criciúma,1.2,2–1,1.4,Atlético Mineiro,"15,642",Estádio Heriberto Hülse,,28%,72%,183,273,598,688,5,12,2,19,1,2,3,5,13,7,5,1,13,20,362,772,15,13,11,8,13,12,16,13,2,3,12,8,16,19,67,52
21,Sun,2024-08-04,16:00,Corinthians,2.4,1–1,0.7,Juventude,"43,947",Neo Química Arena,Lucas Paulo Torezin,64%,36%,401,493,173,273,10,34,3,6,2,3,9,10,16,15,11,3,34,6,611,397,21,17,4,3,13,10,7,44,0,1,2,18,26,11,57,75
21,Sun,2024-08-04,16:00,Ath Paranaense,0.9,0–2,2.2,Grêmio,"27,205",Ligga Arena,Matheus Delgado Candançan,74%,26%,632,744,178,263,3,18,7,9,5,7,3,3,12,12,9,0,39,2,836,393,25,17,10,14,16,20,7,36,1,3,1,14,17,13,60,52
21,Sun,2024-08-04,16:00,Fluminense,1.1,1–0,1.7,Bahia,"50,262",Estadio Jornalista Mário Filho,Davi de Oliveira Lacerda,49%,51%,423,500,437,511,6,12,3,11,3,3,5,6,12,10,3,3,21,10,599,611,20,24,15,6,4,13,11,23,2,0,8,8,17,10,47,37
21,Sun,2024-08-04,17:00,Internacional,1.5,1–1,1.4,Palmeiras,"20,794",Estádio José Pinheiro Borba,Wagner do Nascimento Magalhães,41%,59%,314,424,498,620,7,16,5,17,4,5,6,7,19,6,4,11,15,35,555,737,13,15,10,10,12,22,40,13,1,5,4,4,17,18,60,72
21,Sat,2024-08-03,21:30,São Paulo,1.4,1–0,0.3,Flamengo,"58,065",Estádio do Morumbi,Rafael Klein,60%,40%,476,557,298,377,3,15,0,8,0,0,2,3,11,13,8,3,25,14,655,477,13,14,7,6,13,10,19,20,3,0,9,8,19,10,86,41
21,Mon,2024-08-05,21:00,Cruzeiro,0.8,1–2,1.1,Fortaleza,"20,000",Estádio Kleber José de Andrade,Alex Gomes Stefano,68%,32%,548,665,217,309,7,15,4,11,2,4,6,7,18,17,5,1,37,8,767,435,9,16,8,4,15,9,14,41,1,2,6,12,23,10,63,73
22,Sat,2024-08-10,16:00,Fortaleza,1.9,1–0,0.8,Criciúma,"40,311",Estádio Castelão,Kleber Ariel Goncalves Silva,50%,50%,386,483,376,474,4,16,2,12,2,2,3,4,16,13,4,6,13,17,586,573,16,13,12,6,12,12,15,24,2,1,9,5,21,21,65,74
22,Sat,2024-08-10,18:00 (19:00),Cuiabá,0.5,1–3,1.4,Grêmio,"9,853",Arena Pantanal,Bruno Pereira Vasconcelos,60%,40%,474,573,289,382,3,15,6,10,3,6,3,3,15,7,5,5,28,11,689,524,19,14,9,12,21,16,15,31,3,1,3,13,18,20,51,62
22,Sun,2024-08-11,11:00,Juventude,1.7,3–2,1.8,Botafogo (RJ),"5,288",Estádio Alfredo Jaconi,Flavio Rodrigues de Souza,37%,63%,268,345,514,594,7,16,9,24,7,9,4,7,10,14,6,12,15,33,487,706,18,15,6,8,14,13,42,14,1,0,10,5,12,18,62,63
22,Sun,2024-08-11,16:00,São Paulo,2.0,1–0,0.7,Atl Goianiense,"46,600",Estádio do Morumbi,,45%,55%,417,491,502,591,6,12,6,13,6,6,5,6,15,8,3,2,14,16,590,688,16,19,8,5,10,11,22,16,1,1,9,4,22,20,61,78
22,Sun,2024-08-11,16:00,Flamengo,1.0,1–1,1.3,Palmeiras,"55,051",Estadio Jornalista Mário Filho,Wilton Sampaio,52%,48%,321,423,312,397,7,11,6,9,5,6,6,7,15,21,4,2,14,11,529,515,22,20,5,6,17,15,21,25,1,2,7,7,17,16,55,56
22,Sun,2024-08-11,16:00,Bahia,0.6,2–0,1.0,Vitória,"45,972",Itaipava Arena Fonte Nova,Braulio Machado,56%,44%,453,539,335,418,3,7,5,13,5,5,1,3,10,12,3,7,11,23,637,502,19,11,13,10,10,10,27,10,2,0,1,2,12,19,42,47
22,Sun,2024-08-11,19:00,Internacional,2.5,2–2,1.3,Ath Paranaense,"17,136",Estádio José Pinheiro Borba,Paulo Zanovelli,53%,47%,420,530,368,469,3,23,5,12,3,5,1,3,18,13,9,0,34,11,655,609,13,16,10,11,19,17,23,36,0,2,5,10,18,26,60,74
22,Sat,2024-08-10,21:30,Corinthians,1.4,1–1,1.2,RB Bragantino,"42,018",Neo Química Arena,Felipe Fernandes de Lima,62%,38%,438,550,224,337,5,19,6,11,5,6,4,5,11,18,6,6,37,16,667,470,18,14,13,21,27,19,17,38,3,1,3,15,23,21,81,72
22,Sat,2024-08-10,21:30,Vasco da Gama,1.2,2–0,0.8,Fluminense,"20,003",Estádio Nilton Santos,Anderson Daronco,44%,56%,377,456,513,585,3,8,3,12,3,3,1,3,23,12,6,3,15,19,544,665,14,12,5,1,10,14,19,10,2,1,9,5,18,11,75,43
22,Sat,2024-08-10,21:30,Cruzeiro,0.3,0–0,0.6,Atlético Mineiro,"61,583",Estádio Governador Magalhães Pinto,Raphael Claus,36%,64%,263,349,521,618,1,6,3,12,3,3,1,1,19,12,4,4,14,19,446,713,16,18,11,8,10,14,16,18,2,2,3,4,21,21,65,77
6,Wed,2024-08-14,19:30,Internacional,3.3,2–1,0.7,Juventude,"11,920",Estádio José Pinheiro Borba,Gustavo Ervino Bauermann,49%,51%,349,455,361,469,8,19,3,8,2,3,6,8,19,17,8,1,20,11,562,573,12,21,9,7,20,22,7,18,1,0,6,9,39,22,70,72
23,Sat,2024-08-17,16:00,Atlético Mineiro,1.8,1–1,1.3,Cuiabá,"36,290",Arena MRV,Davi de Oliveira Lacerda,60%,40%,415,498,246,330,3,12,4,10,4,4,3,3,13,14,8,6,34,17,612,434,24,22,4,8,12,20,25,23,3,0,4,8,22,19,59,60
23,Sat,2024-08-17,16:00,Grêmio,1.2,0–2,1.7,Bahia,"56,102",Estádio Alfredo Jaconi,Matheus Delgado Candançan,40%,60%,365,440,586,654,5,13,5,12,3,5,5,5,10,10,1,5,14,16,535,750,22,18,8,9,15,8,12,19,1,1,5,9,15,14,54,61
23,Sat,2024-08-17,18:30,RB Bragantino,2.2,1–2,1.9,Fortaleza,"3,928",Estádio Nabi Abi Chedid,Alex Gomes Stefano,60%,40%,404,531,249,353,7,12,7,14,5,7,7,7,19,13,9,2,35,17,638,490,17,9,7,8,20,24,20,43,3,1,5,6,29,29,83,102
23,Sun,2024-08-18,16:00,Criciúma,1.0,2–2,1.3,Vasco da Gama,"18,403",Estádio Heriberto Hülse,Paulo Zanovelli,50%,50%,374,478,373,469,8,19,4,13,2,4,6,8,15,7,9,10,21,16,597,607,21,22,8,10,12,20,14,27,4,1,10,10,15,19,54,81
23,Sun,2024-08-18,16:00,Palmeiras,2.1,2–1,0.6,São Paulo,"37,244",Allianz Parque,Raphael Claus,54%,46%,383,467,328,404,8,24,4,8,3,4,6,8,17,12,6,1,24,8,558,504,15,18,5,11,16,11,10,23,2,1,8,14,18,11,51,59
23,Sun,2024-08-18,16:00,Atl Goianiense,0.7,1–0,1.9,Internacional,"5,460",Estádio Antônio Accioly,Flavio Rodrigues de Souza,42%,58%,278,384,420,526,5,13,6,19,6,6,4,5,11,6,4,7,21,23,514,664,23,28,10,15,20,19,19,12,1,0,12,8,24,27,78,78
23,Sun,2024-08-18,18:30,Botafogo (RJ),3.3,4–1,0.8,Flamengo,"23,731",Estádio Nilton Santos,Bruno Arleu,54%,46%,441,502,359,430,8,18,3,10,2,3,4,8,17,7,5,2,13,10,602,515,19,19,10,3,11,7,14,17,3,0,6,11,11,14,45,50
23,Sun,2024-08-18,18:30,Ath Paranaense,1.5,1–2,1.1,Juventude,"22,926",Ligga Arena,João Vitor Gobi,60%,40%,422,519,242,348,7,23,5,8,3,5,6,7,17,10,10,4,28,13,634,469,14,21,14,14,25,17,11,25,1,1,5,10,24,18,65,74
23,Sat,2024-08-17,21:00,Fluminense,0.6,0–0,1.1,Corinthians,"30,475",Estadio Jornalista Mário Filho,Braulio Machado,55%,45%,442,509,338,412,4,16,2,8,2,2,4,4,10,17,6,2,20,11,634,536,20,35,8,16,11,9,8,22,0,3,4,5,23,22,41,55
23,Mon,2024-08-19,20:00,Vitória,1.2,2–2,1.2,Cruzeiro,"17,062",Estádio Manoel Barradas,Marcelo de Lima Henrique,31%,69%,170,247,452,555,4,13,12,25,10,12,3,4,10,13,4,7,12,36,395,655,10,14,16,5,16,21,43,17,0,0,12,5,18,21,52,51
24,Sat,2024-08-24,16:00,Atl Goianiense,2.5,2–1,0.6,Juventude,"4,407",Estádio Antônio Accioly,Bruno Pereira Vasconcelos,40%,60%,221,300,350,452,6,17,3,13,2,3,5,6,17,10,4,5,14,23,415,542,14,12,7,3,17,20,32,18,0,2,11,8,16,22,70,65
24,Sat,2024-08-24,18:30,Palmeiras,2.6,5–0,0.8,Cuiabá,"30,956",Estádio Brinco de Ouro da Princesa,Alex Gomes Stefano,57%,43%,417,498,311,370,8,13,3,10,3,3,4,8,16,6,7,1,21,8,567,462,14,8,6,7,8,7,4,17,1,2,5,8,19,18,63,50
24,Sun,2024-08-25,16:00,Fortaleza,1.0,1–0,0.6,Corinthians,"51,297",Estádio Castelão,Felipe Fernandes de Lima,45%,55%,310,391,373,476,5,8,3,12,3,3,4,5,14,16,3,9,21,25,504,567,15,14,10,7,19,10,39,20,2,2,7,9,18,12,59,62
24,Sun,2024-08-25,16:00,Bahia,0.9,0–0,0.8,Botafogo (RJ),"40,198",Itaipava Arena Fonte Nova,Ramon Abatti,53%,47%,375,452,321,396,7,17,5,14,5,5,7,7,19,21,4,7,19,17,557,502,11,11,4,12,11,10,16,17,3,2,4,10,17,17,54,59
24,Sun,2024-08-25,16:00,Criciúma,0.9,0–1,1.3,Grêmio,"17,377",Estádio Heriberto Hülse,Lucas Paulo Torezin,46%,54%,324,425,402,498,4,19,4,14,3,4,4,4,15,8,6,9,18,19,576,623,33,24,10,4,13,9,29,17,3,4,6,10,9,22,58,70
24,Sun,2024-08-25,18:30,São Paulo,0.6,2–1,1.2,Vitória,"32,712",Estádio do Morumbi,Wilton Sampaio,58%,42%,507,576,346,416,3,12,3,9,3,3,1,3,7,8,4,3,13,22,684,516,18,23,8,9,12,9,20,18,1,0,6,5,22,20,55,32
24,Sun,2024-08-25,19:00,Internacional,2.6,1–0,0.2,Cruzeiro,"26,634",Estádio José Pinheiro Borba,Matheus Delgado Candançan,44%,56%,321,428,427,549,9,19,3,5,3,3,8,9,12,9,12,3,35,11,564,667,16,23,11,15,22,16,21,31,0,0,4,10,20,31,61,96
24,Sun,2024-08-25,20:00,Flamengo,1.3,2–1,1.1,RB Bragantino,"28,159",Estadio Jornalista Mário Filho,Gustavo Ervino Bauermann,55%,45%,415,514,320,415,7,13,2,12,1,2,6,7,13,12,6,10,23,26,631,542,17,26,9,8,22,8,30,34,1,1,8,4,22,23,68,78
24,Sat,2024-08-24,21:00,Atlético Mineiro,0.5,0–2,0.7,Fluminense,"32,068",Estádio Governador Magalhães Pinto,Flavio Rodrigues de Souza,60%,40%,435,537,277,357,0,19,6,8,4,6,0,0,19,7,5,2,32,6,639,484,25,14,9,7,15,8,7,38,1,0,2,20,22,17,59,73
24,Mon,2024-08-26,21:00,Vasco da Gama,0.7,2–1,0.7,Ath Paranaense,"16,433",Estádio Club de Regatas Vasco da Gama,,46%,54%,294,381,359,453,4,7,4,9,3,4,2,4,10,11,4,5,25,16,480,538,18,9,10,7,11,9,20,24,4,1,5,4,14,29,60,63
5,Wed,2024-08-28,19:30,Cruzeiro,1.7,0–0,0.0,Internacional,"35,238",Estádio Governador Magalhães Pinto,,69%,31%,415,527,147,234,3,18,0,1,0,0,3,3,12,13,10,3,43,6,610,349,11,11,4,10,21,20,11,45,1,1,5,19,26,9,76,74
19,Wed,2024-08-28,19:30,Criciúma,0.9,1–0,1.1,RB Bragantino,"11,849",Estádio Heriberto Hülse,André Luiz Skettino Policarpo Bento,49%,51%,305,398,310,412,2,13,6,15,6,6,1,2,17,15,6,8,16,28,524,531,20,20,8,10,23,10,31,15,0,1,8,8,22,15,88,71
25,Sat,2024-08-31,17:30 (18:30),Cuiabá,1.2,2–1,0.6,Criciúma,"4,095",Arena Pantanal,Rodrigo José Pereira de Lima,45%,55%,353,435,449,529,3,22,3,12,2,3,1,3,16,9,5,5,24,15,537,646,15,11,7,8,19,14,13,32,0,3,7,13,21,24,65,74
25,Sun,2024-09-01,11:00,Cruzeiro,1.7,3–1,1.4,Atl Goianiense,"50,000",Estádio Governador Magalhães Pinto,Gustavo Ervino Bauermann,49%,51%,390,473,410,484,5,10,4,17,3,4,3,5,13,7,8,3,21,22,572,587,24,13,6,14,5,11,16,18,0,3,11,7,18,14,63,55
25,Sun,2024-09-01,11:00,Grêmio,2.0,2–3,2.8,Atlético Mineiro,"27,442",Arena do Grêmio,Raphael Claus,28%,72%,166,233,522,608,4,11,11,25,10,11,2,4,11,17,5,9,12,34,348,700,14,18,9,3,11,13,34,13,0,3,11,4,9,10,50,73
25,Sun,2024-09-01,16:00,Corinthians,1.6,2–1,1.3,Flamengo,"45,635",Neo Química Arena,Ramon Abatti,43%,57%,285,369,405,487,4,13,2,9,2,2,2,4,18,18,5,2,21,12,473,620,22,22,7,12,10,13,24,23,3,0,9,6,17,17,60,41
25,Sun,2024-09-01,18:30,Juventude,0.6,1–3,2.9,Internacional,"10,721",Estádio Alfredo Jaconi,Marcelo de Lima Henrique,37%,63%,196,307,437,531,5,14,7,18,4,7,4,5,13,17,6,4,21,19,408,645,19,8,10,3,21,20,13,26,0,1,8,6,18,30,75,69
25,Sun,2024-09-01,18:30,Vitória,1.4,0–1,0.4,Vasco da Gama,"20,923",Estádio Manoel Barradas,Luiz Flávio de Oliveira,47%,53%,334,434,379,480,5,21,6,9,5,6,5,5,7,7,10,3,33,16,543,603,14,26,11,9,22,21,17,36,1,2,5,11,23,16,62,68
25,Sun,2024-09-01,18:30,Fluminense,0.5,2–0,0.8,São Paulo,"45,759",Estadio Jornalista Mário Filho,Paulo Zanovelli,44%,56%,373,439,483,563,5,10,3,14,3,3,3,5,13,16,5,4,10,24,554,654,21,21,7,4,10,9,22,10,0,0,10,3,9,20,40,59
25,Sun,2024-09-01,18:30,RB Bragantino,1.0,2–1,0.8,Bahia,"3,921",Estádio Nabi Abi Chedid,Davi de Oliveira Lacerda,31%,69%,216,295,578,666,6,15,6,16,5,6,4,6,8,13,5,10,19,28,413,763,17,13,11,11,10,18,33,20,3,1,10,10,14,20,70,74
25,Sun,2024-09-01,18:30,Ath Paranaense,0.9,0–2,3.0,Palmeiras,"28,334",Ligga Arena,Braulio Machado,46%,54%,385,499,462,576,9,15,10,19,8,10,9,9,10,9,4,4,25,10,627,697,20,31,9,10,13,13,17,22,0,2,5,6,12,21,65,90
25,Sat,2024-08-31,21:00,Botafogo (RJ),1.8,2–0,0.4,Fortaleza,"32,564",Estádio Nilton Santos,Flavio Rodrigues de Souza,64%,36%,531,625,261,355,7,22,1,10,1,1,5,7,13,8,9,6,30,14,743,479,14,26,8,10,13,17,19,32,2,0,6,16,20,17,69,67
16,Thu,2024-09-05,19:00 (20:00),Cuiabá,0.7,0–0,0.6,Juventude,"4,826",Arena Pantanal,Felipe Fernandes de Lima,52%,48%,374,467,338,436,3,12,3,9,3,3,3,3,17,11,3,3,15,18,540,527,4,17,3,6,19,15,15,22,0,2,11,3,17,23,64,76
19,Wed,2024-09-11,19:30,Internacional,1.7,2–1,1.1,Fortaleza,"26,441",Estádio José Pinheiro Borba,Gustavo Ervino Bauermann,60%,40%,493,582,278,383,8,16,1,12,0,1,6,8,19,9,8,3,21,16,706,496,19,26,16,15,14,17,18,20,4,2,7,3,10,14,64,65
26,Sat,2024-09-14,16:00,Atl Goianiense,0.7,0–2,0.8,Vitória,"4,938",Estádio Antônio Accioly,Edina Alves,64%,36%,440,532,233,298,4,13,4,7,2,4,4,4,14,14,9,5,39,9,608,414,12,20,5,4,17,20,8,38,0,0,6,10,20,9,84,59
26,Sat,2024-09-14,18:30,Ath Paranaense,2.9,1–1,1.1,Fortaleza,"31,551",Ligga Arena,Davi de Oliveira Lacerda,56%,44%,424,542,328,423,8,30,3,10,2,3,7,8,12,10,13,4,29,18,646,559,8,16,8,14,20,21,15,34,3,0,8,12,24,8,73,91
26,Sun,2024-09-15,16:00,Palmeiras,1.9,5–0,0.7,Criciúma,"37,244",Allianz Parque,Alex Gomes Stefano,53%,47%,402,479,342,420,8,14,5,14,5,5,4,8,12,11,4,6,12,17,582,524,14,16,4,10,11,11,18,12,3,2,5,6,15,15,50,56
26,Sun,2024-09-15,16:00,RB Bragantino,1.7,2–2,0.8,Grêmio,"5,228",Estádio Nabi Abi Chedid,Bruno Arleu,47%,53%,259,345,289,384,5,22,4,8,2,4,4,5,12,7,6,7,21,16,463,488,13,12,5,8,11,17,20,24,2,1,5,18,20,15,59,65
26,Sun,2024-09-15,16:00,Juventude,0.6,2–1,0.7,Fluminense,"6,232",Estádio Alfredo Jaconi,Flavio Rodrigues de Souza,53%,47%,380,496,347,437,5,12,1,8,0,1,3,5,8,9,8,5,38,9,616,580,37,30,9,11,17,18,10,40,2,1,7,13,23,22,87,57
26,Sun,2024-09-15,18:30,Cruzeiro,0.6,0–1,1.1,São Paulo,"55,000",Estádio Governador Magalhães Pinto,Wilton Sampaio,61%,39%,467,564,280,361,1,14,4,14,3,4,1,1,11,10,7,7,30,15,657,484,14,16,8,5,14,19,17,48,1,1,5,11,28,12,63,80
26,Sun,2024-09-15,18:30,Flamengo,2.1,1–1,1.0,Vasco da Gama,"65,200",Estadio Jornalista Mário Filho,Raphael Claus,61%,39%,495,581,288,376,3,17,2,9,1,2,2,3,10,10,5,6,23,17,679,482,14,23,3,11,12,11,19,18,3,1,6,11,14,9,53,59
26,Sun,2024-09-15,18:30,Bahia,1.1,3–0,0.6,Atlético Mineiro,"26,420",Itaipava Arena Fonte Nova,Rafael Klein,54%,46%,483,562,392,473,4,16,2,5,2,2,1,4,17,16,6,1,13,9,673,575,28,15,7,14,10,6,12,21,1,3,0,12,13,12,45,47
26,Sat,2024-09-14,21:00,Botafogo (RJ),2.2,2–1,2.0,Corinthians,"32,718",Estádio Nilton Santos,Anderson Daronco,57%,43%,479,565,347,421,10,21,0,10,0,0,8,10,12,7,6,3,18,16,664,530,20,15,8,12,12,7,15,21,0,1,6,8,17,10,64,61
26,Mon,2024-09-16,20:00,Internacional,3.3,3–0,0.3,Cuiabá,"35,366",Estádio José Pinheiro Borba,Braulio Machado,67%,33%,620,703,275,345,6,14,0,2,0,0,4,6,8,10,2,3,17,7,793,453,19,19,7,14,7,9,5,16,3,2,4,10,22,14,53,55
27,Sat,2024-09-21,16:00,Vitória,1.1,1–0,0.9,Juventude,"24,479",Estádio Manoel Barradas,Braulio Machado,36%,64%,217,300,432,525,1,12,2,11,2,2,1,1,12,15,4,5,14,27,424,633,18,15,7,6,24,22,28,9,3,0,11,8,16,24,59,81
27,Sat,2024-09-21,16:00,Corinthians,2.5,3–0,0.7,Atl Goianiense,"46,001",Neo Química Arena,Bruno Arleu,60%,40%,512,618,314,405,6,17,3,14,3,3,3,6,7,17,6,1,22,11,719,522,24,16,14,15,12,13,9,18,3,1,10,9,17,14,56,67
27,Sat,2024-09-21,18:30,Fluminense,0.4,0–1,1.6,Botafogo (RJ),"22,000",Estadio Jornalista Mário Filho,Wilton Sampaio,49%,51%,374,452,383,467,5,13,6,9,5,6,5,5,13,17,5,4,21,12,578,575,19,22,3,7,11,11,19,23,0,3,5,7,17,24,46,59
27,Sun,2024-09-22,16:00,Vasco da Gama,0.3,0–1,1.4,Palmeiras,"25,755",Estádio Nacional de Brasília,Rafael Klein,54%,46%,359,470,299,398,3,10,3,14,2,3,3,3,8,14,5,5,26,16,590,535,17,23,14,8,19,16,23,34,0,2,8,10,25,25,65,67
27,Sun,2024-09-22,16:00,Atlético Mineiro,2.3,3–0,0.6,RB Bragantino,"34,533",Arena MRV,Lucas Paulo Torezin,50%,50%,323,439,323,447,7,12,3,8,3,3,4,7,14,9,4,2,19,18,558,540,16,12,10,5,24,13,27,24,2,1,9,7,21,33,100,71
27,Sun,2024-09-22,17:30 (18:30),Cuiabá,0.4,0–0,0.9,Cruzeiro,"5,948",Arena Pantanal,Flavio Rodrigues de Souza,48%,52%,402,483,424,513,4,9,2,13,2,2,4,4,10,10,4,5,17,18,589,604,11,19,7,5,8,6,27,15,2,0,5,8,29,18,79,87
27,Sun,2024-09-22,18:30,Grêmio,1.6,3–2,1.4,Flamengo,"48,504",Arena do Grêmio,Matheus Delgado Candançan,44%,56%,327,408,456,516,3,12,8,20,6,8,0,3,6,13,4,6,14,16,507,629,23,23,5,6,11,11,22,10,1,1,11,5,16,19,56,52
27,Sun,2024-09-22,18:30,São Paulo,0.8,1–3,1.0,Internacional,"35,111",Estádio do Morumbi,Ramon Abatti,61%,39%,420,509,239,325,2,7,6,14,3,6,1,2,18,16,2,4,12,16,606,438,18,21,5,7,14,15,19,16,6,2,9,4,28,17,71,51
27,Sun,2024-09-22,20:00,Criciúma,1.4,0–0,0.6,Ath Paranaense,"12,765",Estádio Heriberto Hülse,Anderson Daronco,64%,36%,432,548,205,314,6,26,3,10,3,3,6,6,11,12,12,1,37,10,684,452,15,18,17,12,29,22,17,37,0,0,6,14,23,14,73,80
27,Sat,2024-09-21,21:00,Fortaleza,1.5,4–1,0.4,Bahia,"42,051",Estádio Castelão,Raphael Claus,37%,63%,330,409,614,693,6,10,4,9,3,4,2,6,13,9,2,1,5,13,518,785,24,24,10,10,6,7,15,11,3,4,3,4,17,11,66,42
5,Wed,2024-09-25,19:00,Grêmio,1.6,1–2,0.8,Criciúma,"18,457",Arena do Grêmio,Davi de Oliveira Lacerda,65%,35%,568,661,280,360,3,15,4,11,2,4,2,3,8,12,6,3,28,16,763,504,16,26,4,9,11,13,21,45,0,1,4,5,24,14,53,53
16,Wed,2024-09-25,19:00,RB Bragantino,1.1,2–2,2.2,Internacional,"3,871",Estádio Nabi Abi Chedid,Rodrigo José Pereira de Lima,43%,57%,297,400,415,521,4,10,11,24,9,11,2,4,13,13,1,9,11,28,504,618,12,7,12,3,22,19,26,14,1,2,5,7,24,27,81,66
28,Sat,2024-09-28,18:30,Palmeiras,2.6,2–1,0.3,Atlético Mineiro,"16,040",Estádio Brinco de Ouro da Princesa,Bruno Arleu,44%,56%,288,376,378,473,6,13,3,6,2,3,6,6,15,10,7,3,17,17,489,585,11,16,7,7,5,9,17,20,2,1,6,6,26,12,65,60
28,Sun,2024-09-29,11:00,Juventude,1.0,1–1,1.2,RB Bragantino,"6,285",Estádio Alfredo Jaconi,Alex Gomes Stefano,52%,48%,340,427,290,387,6,12,6,15,5,6,5,6,9,19,4,5,20,18,531,489,11,18,10,11,15,15,20,20,1,0,6,9,26,19,74,71
28,Sun,2024-09-29,16:00,Fortaleza,0.8,1–0,0.1,Cuiabá,"42,000",Estádio Castelão,Denis da Silva Ribeiro Serafim,53%,47%,422,503,347,447,6,15,1,2,1,1,5,6,18,9,7,3,21,9,618,547,19,18,10,11,11,14,18,15,2,7,4,7,19,23,89,70
28,Sun,2024-09-29,16:00,Atl Goianiense,1.4,1–0,1.5,Fluminense,"7,871",Estádio Antônio Accioly,Ramon Abatti,40%,60%,275,352,457,539,7,16,2,13,2,2,6,7,15,14,4,3,17,15,460,638,14,14,11,4,12,10,29,17,2,0,9,13,14,26,56,54
28,Sun,2024-09-29,16:00,São Paulo,2.9,3–1,0.8,Corinthians,"25,888",Estádio Nacional de Brasília,Rafael Klein,52%,48%,344,412,294,374,7,18,3,11,2,3,5,7,18,17,7,2,17,14,512,459,15,10,7,5,12,14,19,16,2,2,7,8,7,15,68,59
28,Sun,2024-09-29,18:30,Bahia,2.6,1–0,0.1,Criciúma,"24,574",Itaipava Arena Fonte Nova,Edina Alves,54%,46%,464,557,383,473,6,21,1,2,1,1,5,6,10,8,9,1,20,11,668,566,18,19,10,9,11,10,17,19,0,5,3,13,24,21,60,89
28,Sun,2024-09-29,18:30,Internacional,2.4,3–1,0.7,Vitória,"45,112",Estádio José Pinheiro Borba,Wagner do Nascimento Magalhães,53%,47%,448,537,376,470,4,9,4,7,3,4,2,4,26,8,2,6,12,19,646,575,19,20,7,13,19,12,25,21,0,4,2,2,22,24,63,60
28,Sun,2024-09-29,18:30,Cruzeiro,0.8,1–1,1.1,Vasco da Gama,"56,331",Estádio Governador Magalhães Pinto,Matheus Delgado Candançan,57%,43%,407,509,304,390,6,15,4,13,3,4,5,6,7,6,11,4,26,19,607,519,11,19,9,10,12,10,18,39,1,0,10,13,25,13,80,65
28,Sun,2024-09-29,20:00,Flamengo,0.7,1–0,0.4,Ath Paranaense,"30,022",Estadio Jornalista Mário Filho,Davi de Oliveira Lacerda,69%,31%,670,754,248,344,4,17,1,7,1,1,3,4,12,13,6,1,20,13,876,467,16,31,7,18,9,14,15,28,2,3,6,6,23,23,48,56
28,Sat,2024-09-28,21:00,Botafogo (RJ),1.0,0–0,0.7,Grêmio,"42,220",Estádio Nacional de Brasília,Maguielson Lima Barbosa,62%,38%,449,527,240,318,3,15,4,11,4,4,3,3,10,14,5,3,29,11,619,414,19,12,7,14,2,10,10,28,2,0,7,12,21,19,58,49
29,Thu,2024-10-03,19:00,Criciúma,1.3,2–0,0.4,Atl Goianiense,"12,343",Estádio Heriberto Hülse,João Vitor Gobi,46%,54%,317,420,376,484,5,17,3,14,3,3,3,5,16,7,7,6,20,23,546,619,22,23,12,14,12,7,25,23,1,1,10,9,14,18,70,49
29,Thu,2024-10-03,21:30,Fluminense,1.6,1–0,1.4,Cruzeiro,"30,242",Estadio Jornalista Mário Filho,Gustavo Ervino Bauermann,48%,52%,340,429,377,471,5,14,4,13,4,4,4,5,19,16,2,2,15,16,563,596,23,23,16,14,8,20,16,15,1,1,7,9,27,17,62,39
